ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
48,TEXAS,TX,48113,Dallas,48113014131,"Census Tract 141.31, Dallas County, Texas",0.352167109,4029,409,2089,57,2049,78,345,202,53,63,39628,4081,143,83,217,70,743,171,78,67,217,104,2741,451,53,63,855,203,6,15,12,23,167,111,0,13,8.6,5.3,2,2.5,39628,4081,4.9,2.8,5.4,1.6,18.4,3.8,1.9,1.7,10.6,5.1,68,8.8,1.4,1.7,40.9,9.7,0.3,0.7,0.6,1.1,8.2,5.4,0,0.3,0.2899,0.0992,0.1823,0.1704,0.7418,0.1234,0.0859,0.1391,0.0034,0.5664,0.7948,0.036,0.6077,0.2219,0.8296,0.4149,0.8988,0.3693,0.1232,0.7502,0,2.1415,0.4314,4.5077,0.1515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,218,8.4,5.2,2562
48,TEXAS,TX,48113,Dallas,48113014132,"Census Tract 141.32, Dallas County, Texas",0.444737766,2335,224,1000,32,969,47,383,173,101,67,38954,5746,45,47,179,77,669,153,126,53,143,62,1660,278,91,80,263,85,0,13,48,40,67,45,0,13,16.4,7.6,7.8,5.4,38954,5746,3,3.1,7.7,3.2,28.7,5.9,5.4,2.4,14.8,6.4,71.1,9.8,4.3,3.8,26.3,8.5,0,3.9,5,4.1,6.9,4.6,0,0.6,0.5792,0.779,0.1934,0.0953,1.6469,0.3892,0.2007,0.6917,0.0734,0.7772,1.743,0.3254,0.6373,0.5105,1.1478,0.5918,0.8143,0,0.6046,0.685,0,2.1039,0.4174,6.6416,0.4109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,111,10.3,4.7,1366
48,TEXAS,TX,48113,Dallas,48113014133,"Census Tract 141.33, Dallas County, Texas",1.467159415,4996,432,2497,62,2378,114,732,361,100,91,35757,9984,213,132,238,81,1006,236,192,93,207,119,3994,497,165,119,1279,243,0,13,148,86,30,35,0,13,14.8,7.1,2.9,2.6,35757,9984,6.1,3.8,4.8,1.7,20.1,4.4,3.8,1.9,8.7,5,79.9,7.2,3.5,2.5,51.2,9.7,0,1.6,6.2,3.6,1.3,1.5,0,0.3,0.5245,0.2009,0.2428,0.2121,1.1803,0.2454,0.0658,0.1951,0.0239,0.4453,0.7301,0.0326,0.719,0.4545,1.1735,0.6029,0.9361,0,0.6899,0.1707,0,1.7967,0.2923,4.8806,0.1882,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1091,336,21.8,6.3,2500
48,TEXAS,TX,48113,Dallas,48113014134,"Census Tract 141.34, Dallas County, Texas",0.915990315,4331,362,1586,69,1531,85,107,95,95,62,56066,6525,91,53,258,69,1161,195,157,75,78,60,2145,430,78,70,40,39,0,13,30,28,30,34,0,13,2.5,2.2,3.9,2.5,56066,6525,3.2,1.8,6,1.6,26.8,3.9,3.6,1.8,5.1,3.9,49.5,9,1.9,1.7,2.5,2.5,0,2.5,2,1.8,2,2.2,0,0.3,0.0483,0.3468,0.0684,0.1027,0.5662,0.0762,0.1148,0.5717,0.019,0.2052,0.9107,0.0444,0.4394,0.294,0.7334,0.3602,0.4011,0,0.2959,0.2691,0,0.9661,0.0762,3.1764,0.0419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,130,5.1,3,2723
48,TEXAS,TX,48113,Dallas,48113014135,"Census Tract 141.35, Dallas County, Texas",0.655021657,4935,316,1931,52,1874,82,355,208,39,25,53939,6272,78,57,310,106,1471,181,146,63,239,117,2172,464,78,64,364,143,0,13,34,34,21,23,0,13,7.2,4.1,1.5,0.9,53939,6272,2.4,1.7,6.3,2.2,29.8,3.1,3,1.3,12.8,6.2,44,9,1.7,1.4,18.9,7.4,0,2,1.8,1.8,1.1,1.2,0,0.3,0.2349,0.0588,0.0774,0.0731,0.4442,0.0455,0.1276,0.7527,0.0092,0.6901,1.5796,0.2365,0.3782,0.2664,0.6446,0.3141,0.7469,0,0.2743,0.1404,0,1.1616,0.1116,3.83,0.0866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,215,9.4,4.4,4421
48,TEXAS,TX,48113,Dallas,48113014136,"Census Tract 141.36, Dallas County, Texas",1.040532535,6518,547,3034,104,2800,161,602,312,183,90,35410,3493,194,97,107,71,1635,269,199,101,241,144,5544,589,327,166,1796,290,0,19,219,110,61,46,0,19,9.2,4.6,4.7,2.3,35410,3493,4.3,2.2,1.6,1.1,25.1,3.5,3.1,1.6,8.6,5.1,85.1,5.5,5.5,2.7,59.2,9.3,0,1.3,7.8,3.9,2.2,1.6,0,0.3,0.3142,0.4544,0.2476,0.1454,1.1616,0.2389,0.0142,0.4638,0.0111,0.4399,0.929,0.0465,0.7708,0.5759,1.3467,0.6859,0.9549,0,0.7745,0.2923,0,2.0217,0.3823,5.459,0.254,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,868,310,13.4,4.6,9527
48,TEXAS,TX,48113,Dallas,48113014137,"Census Tract 141.37, Dallas County, Texas",2.276720714,7642,467,3774,128,3667,150,203,104,174,87,64488,5595,119,83,356,145,1433,201,202,76,54,35,5673,524,217,134,2629,197,0,19,176,100,74,57,0,19,2.7,1.4,3.5,1.7,64488,5595,2,1.4,4.7,1.9,18.8,2.4,2.6,1,1.5,1,74.2,5.1,3.2,2,69.7,4.7,0,1.1,4.8,2.7,2,1.5,0,0.2,0.0566,0.2876,0.0465,0.0583,0.449,0.0474,0.0627,0.1492,0.0069,0.0304,0.2492,0.008,0.6653,0.4283,1.0936,0.5639,0.9755,0,0.5897,0.2691,0,1.8343,0.305,3.6261,0.0722,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,343,159,4.5,2.1,12677
48,TEXAS,TX,48113,Dallas,48113014138,"Census Tract 141.38, Dallas County, Texas",1.050585859,3863,329,1909,66,1797,83,85,48,17,25,56867,5231,34,45,212,84,813,182,91,61,54,33,2911,384,82,94,1215,177,0,13,92,68,0,13,0,13,2.2,1.2,0.7,1,56867,5231,1.2,1.5,5.5,2.1,21,4.4,2.4,1.6,3,1.8,75.4,7.6,2.3,2.7,63.6,9,0,2.1,5.1,3.8,0,2.2,0,0.3,0.0397,0.0205,0.0662,0.0293,0.1557,0.0038,0.0914,0.2324,0.0054,0.0886,0.4178,0.0157,0.6787,0.337,1.0157,0.5222,0.9652,0,0.6134,0,0,1.5786,0.2177,3.1678,0.0411,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,153,107,4,2.8,2494
48,TEXAS,TX,48113,Dallas,48113014203,"Census Tract 142.03, Dallas County, Texas",0.639838582,3327,404,1202,36,1164,54,165,123,106,86,35499,7450,404,153,422,114,879,207,361,181,94,67,2270,477,441,197,208,96,15,24,47,57,31,50,5,12,5,3.6,5.4,3.9,35499,7450,18.2,6.9,12.7,3.6,26.4,5.3,10.9,4.7,8.1,5.8,68.2,11.7,14.1,6.1,17.3,8,1.2,2,4,4.9,2.7,4.3,0.2,0.4,0.1472,0.5462,0.2462,0.587,1.5266,0.3537,0.5337,0.5474,0.4371,0.407,1.9252,0.426,0.6094,0.8152,1.4246,0.724,0.7303,0.4982,0.5241,0.3533,0.587,2.6929,0.6743,7.5693,0.5428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606,239,18.2,7.1,1448
48,TEXAS,TX,48113,Dallas,48113014204,"Census Tract 142.04, Dallas County, Texas",1.864361847,2413,245,648,21,641,21,687,189,86,69,13322,3892,143,56,67,28,410,76,194,85,65,32,1398,313,124,81,145,60,0,13,75,42,138,57,642,176,37.8,10.5,6.6,4.6,13322,3892,15,6,2.8,1.2,17,2.6,8,3.4,10.1,5.1,57.9,11.6,5.5,3.6,22.4,9.2,0,6,11.7,6.7,21.5,8.8,26.6,6.8,0.9335,0.6791,0.9265,0.5073,3.0464,0.8269,0.0254,0.1023,0.2214,0.5358,0.8849,0.0421,0.5216,0.5759,1.0975,0.5658,0.7806,0,0.895,0.9739,0.9778,3.6273,0.9553,8.6561,0.6828,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,309,112,12.8,4.8,6512
48,TEXAS,TX,48113,Dallas,48113014205,"Census Tract 142.05, Dallas County, Texas",1.080972472,1546,100,638,34,638,34,124,58,30,18,69480,6541,26,15,365,40,226,29,131,35,0,18,520,135,26,50,0,18,0,13,4,15,3,6,0,13,8,3.9,3.4,2,69480,6541,2.1,1.2,23.6,2.4,14.6,1.6,8.5,2.3,0,2.9,33.6,8.5,1.8,3.4,0,2.9,0,6.1,0.6,2.5,0.5,1,0,0.8,0.2651,0.2738,0.0358,0.062,0.6367,0.0961,0.9386,0.0633,0.2555,0,1.2574,0.1122,0.2529,0.2793,0.5322,0.251,0,0,0.1232,0.0614,0,0.1846,0.0098,2.6109,0.0169,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,30,26,1.9,1.7,7927
48,TEXAS,TX,48113,Dallas,48113014206,"Census Tract 142.06, Dallas County, Texas",1.125094664,6515,708,4252,121,3678,208,448,459,247,214,60752,8225,66,66,108,76,761,467,252,136,109,81,3918,890,204,181,4029,215,20,32,208,155,59,51,0,19,6.9,6.7,4.8,4,60752,8225,1.3,1.3,1.7,1.2,11.7,7.1,3.9,2.1,3,2.2,60.1,12,3.3,2.9,94.8,4.3,0.5,0.8,5.7,4.2,1.6,1.4,0,0.3,0.2232,0.4686,0.0555,0.0333,0.7806,0.133,0.0155,0.0386,0.0262,0.0886,0.1689,0.0052,0.5427,0.4382,0.9809,0.5015,0.9985,0.3952,0.6563,0.216,0,2.266,0.4834,4.1964,0.1223,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1040,416,16,6.4,16569
48,TEXAS,TX,48113,Dallas,48113014302,"Census Tract 143.02, Dallas County, Texas",0.975846164,6422,699,2194,88,2123,99,705,352,133,107,24261,6577,1350,337,859,156,1532,260,753,223,314,141,4391,756,1145,372,329,147,15,24,208,129,173,108,16,7,11,5.4,3.8,2.9,24261,6577,31.8,7,13.4,2.1,23.9,3.1,11.7,3,14.8,6.6,68.4,9.1,19.3,6,15,6.7,0.7,1.1,9.8,6.1,8.1,5,0.2,0.1,0.389,0.3319,0.5472,0.8166,2.0847,0.5277,0.5759,0.3931,0.493,0.7772,2.2392,0.6455,0.6115,0.8799,1.4914,0.7609,0.701,0.4364,0.8512,0.7454,0.587,3.321,0.897,9.1363,0.745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1640,497,25.6,6.6,5008
48,TEXAS,TX,48113,Dallas,48113014306,"Census Tract 143.06, Dallas County, Texas",0.895019185,6114,421,1686,34,1651,49,1165,536,179,86,18214,1928,1109,254,600,88,1861,348,510,180,134,68,4987,462,984,285,118,70,0,19,238,99,25,32,0,19,19.1,8.6,5.9,2.8,18214,1928,30.6,6.3,9.8,1.4,30.4,5.3,8.3,2.9,8.1,4.1,81.6,5.1,17.1,4.8,7,4.2,0,2.3,14.4,6,1.5,1.9,0,0.3,0.6501,0.6082,0.7649,0.8013,2.8245,0.759,0.342,0.7833,0.2413,0.407,1.7736,0.3409,0.7347,0.8544,1.5891,0.8114,0.5555,0,0.9403,0.2028,0,1.6986,0.2584,7.8858,0.5833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1652,345,27,5.1,4284
48,TEXAS,TX,48113,Dallas,48113014307,"Census Tract 143.07, Dallas County, Texas",0.701108336,4172,324,1873,79,1762,99,213,119,133,76,37722,5524,184,119,636,89,800,144,384,100,142,84,2383,406,230,139,500,117,0,13,12,25,96,62,0,13,5.1,2.9,5.2,2.9,37722,5524,6.3,4,15.2,2.3,19.2,3.1,9.2,2.5,8.1,4.8,57.1,8.7,5.9,3.5,26.7,6.2,0,2.1,0.7,1.5,5.4,3.5,0,0.3,0.152,0.5207,0.2121,0.2184,1.1032,0.2255,0.6702,0.1622,0.3093,0.407,1.5487,0.2235,0.5161,0.5928,1.1089,0.5706,0.8166,0,0.1394,0.5979,0,1.5539,0.2085,5.3147,0.2364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,651,228,15.6,5.4,3392
48,TEXAS,TX,48113,Dallas,48113014308,"Census Tract 143.08, Dallas County, Texas",0.41555193,3932,475,1434,44,1357,62,1229,555,70,50,16863,2958,685,192,228,90,1193,349,160,73,321,128,3405,517,931,275,807,189,23,26,208,97,134,78,0,13,31.6,12.1,3.3,2.3,16863,2958,31.1,7.5,5.8,2.3,30.3,8.1,4.1,1.8,23.7,9.4,86.6,8,27.5,7.6,56.3,13.1,1.6,1.8,15.3,7.1,9.9,5.6,0,0.3,0.8762,0.2593,0.8082,0.808,2.7517,0.7405,0.1062,0.7775,0.0312,0.9702,1.8851,0.4043,0.7883,0.955,1.7433,0.898,0.9485,0.5306,0.9531,0.8128,0,3.245,0.8722,9.6251,0.8147,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,2,4,1281,394,32.6,8.8,3338
48,TEXAS,TX,48113,Dallas,48113014309,"Census Tract 143.09, Dallas County, Texas",0.263121177,5174,452,1869,41,1684,78,1448,454,141,78,15038,1771,691,159,197,79,1862,301,386,124,424,114,4590,477,987,298,893,162,14,22,225,89,144,68,0,19,28.3,7.8,5.6,3.1,15038,1771,24.2,5,3.8,1.6,36,4.9,7.5,2.5,25.2,6.7,88.7,5,21.5,6.3,47.8,8.6,0.7,1.2,13.4,5.3,8.6,4,0,0.4,0.8342,0.5709,0.8698,0.7085,2.9834,0.8098,0.0404,0.9562,0.1871,0.9799,2.1636,0.5926,0.8104,0.9061,1.7165,0.882,0.9262,0.4364,0.925,0.7667,0,3.0543,0.8141,9.9178,0.8489,0,0,0,0,0,0,1,0,1,2,0,1,1,1,0,1,0,0,2,5,1554,428,30,7.3,2244
48,TEXAS,TX,48113,Dallas,48113014310,"Census Tract 143.10, Dallas County, Texas",0.726383731,4754,449,1982,74,1842,101,713,333,90,39,26462,3639,556,174,478,108,1264,308,459,147,269,124,3737,502,378,174,652,185,0,13,156,71,155,100,0,13,15,6.4,3.5,1.6,26462,3639,17.8,5.1,10.1,2.5,26.6,6,9.7,3.1,14.6,6.7,78.6,7.5,8.6,3.9,32.9,9.3,0,2,8.5,3.8,8.4,5.3,0,0.3,0.5322,0.2876,0.4758,0.5779,1.8735,0.4613,0.3602,0.5587,0.3524,0.767,2.0383,0.5083,0.7073,0.6907,1.398,0.7104,0.8583,0,0.8064,0.7566,0,2.4213,0.5527,7.7311,0.5643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701,224,14.7,4.3,2903
48,TEXAS,TX,48113,Dallas,48113014311,"Census Tract 143.11, Dallas County, Texas",0.348835435,5511,689,2262,84,2029,173,362,246,144,108,32673,4504,173,131,76,32,1806,430,100,74,287,159,5159,702,217,165,1368,298,27,43,407,164,114,85,0,19,6.6,4.1,5.4,4.1,32673,4504,4.9,3.7,1.4,0.6,32.8,6.6,1.8,1.4,14.1,7.8,93.6,5,4.7,3.6,60.5,13,1.2,1.9,20.1,7.9,5.6,4.1,0,0.3,0.2111,0.5462,0.3025,0.1704,1.2302,0.2587,0.0122,0.8858,0.0033,0.7464,1.6477,0.2731,0.8764,0.5342,1.4106,0.7165,0.9581,0.4982,0.9818,0.6108,0,3.0489,0.8124,7.3374,0.5056,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,450,205,8.2,3.7,3786
48,TEXAS,TX,48113,Dallas,48113014312,"Census Tract 143.12, Dallas County, Texas",2.48143238,4990,605,2634,88,2082,191,343,209,134,111,54395,7034,257,135,527,162,1050,271,270,132,99,90,2979,711,170,124,1472,300,0,13,146,87,78,61,104,107,7.1,4.2,4.5,3.6,54395,7034,7.2,3.5,10.6,3.1,21,4.8,5.5,2.7,4.8,4.3,59.7,12.3,3.8,2.7,55.9,11.3,0,1.5,7,4.2,3.7,2.9,2.1,2.1,0.231,0.4242,0.0745,0.251,0.9807,0.1888,0.3921,0.2324,0.0778,0.1867,0.889,0.0427,0.5381,0.477,1.0151,0.5216,0.948,0,0.7368,0.4525,0.8353,2.9726,0.7815,5.8574,0.3061,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,427,219,8.7,4.2,17588
48,TEXAS,TX,48113,Dallas,48113014403,"Census Tract 144.03, Dallas County, Texas",1.990709866,4437,380,2160,55,1926,102,659,272,105,61,23354,2816,371,116,285,100,1140,233,406,134,388,118,3745,412,435,170,1326,179,85,41,77,57,124,76,0,13,14.9,5.8,3.9,2.2,23354,2816,13.6,4.2,6.4,2.4,25.7,4.8,9.2,3.2,20.1,6.1,84.4,5.9,11.2,4.3,61.4,8.1,3.9,1.9,4,3,6.4,4,0,0.3,0.5288,0.3468,0.5826,0.4633,1.9215,0.4763,0.1327,0.5036,0.3093,0.9244,1.87,0.3942,0.7643,0.7601,1.5244,0.7762,0.9598,0.6263,0.5241,0.6595,0,2.7697,0.7065,8.0856,0.6116,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,2,1089,288,24.5,5.7,2962
48,TEXAS,TX,48113,Dallas,48113014405,"Census Tract 144.05, Dallas County, Texas",0.714248545,4024,344,1326,27,1295,43,713,317,53,49,25316,8069,830,222,409,84,941,231,624,188,128,74,2917,484,780,265,516,122,0,13,85,68,195,88,0,13,17.7,7.3,2.4,2.2,25316,8069,33,7.9,10.2,2.3,23.4,5.4,15.5,5.1,9.9,5.8,72.5,10.3,20.8,6.9,38.9,9.2,0,3,6.6,5.3,15.1,6.7,0,0.3,0.6127,0.1392,0.511,0.8319,2.0948,0.5331,0.3674,0.3607,0.7366,0.5241,1.9888,0.4702,0.6502,0.899,1.5492,0.7898,0.8908,0,0.7135,0.9221,0,2.5264,0.6025,8.1592,0.6204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1134,378,28.2,7.8,3043
48,TEXAS,TX,48113,Dallas,48113014406,"Census Tract 144.06, Dallas County, Texas",0.777990511,4404,554,1441,57,1355,83,882,406,185,105,19800,2222,1055,223,512,113,1294,361,648,158,197,89,3216,596,1112,265,410,120,0,13,100,72,53,42,0,13,20.1,7.8,8.3,4.6,19800,2222,39.7,6.9,11.6,2.9,29.4,7.3,14.7,3.8,14.5,6.6,73,10,27.3,5.8,28.5,8.3,0,2.7,7.4,5.3,3.9,3.1,0,0.3,0.6777,0.8106,0.7119,0.8948,3.095,0.8378,0.4675,0.7292,0.6932,0.7628,2.6527,0.8585,0.6551,0.9533,1.6084,0.8212,0.8294,0,0.7559,0.4746,0,2.0599,0.3988,9.416,0.7873,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1375,313,31.2,5.5,3057
48,TEXAS,TX,48113,Dallas,48113014407,"Census Tract 144.07, Dallas County, Texas",0.664663396,5488,392,2122,44,1969,76,788,333,301,126,18515,2062,1035,226,209,53,1732,226,493,118,288,102,4990,415,1156,235,654,132,60,36,87,58,136,58,0,19,14.4,5.9,9.5,3.7,18515,2062,32.7,5.9,3.8,1,31.6,3.4,9,2.2,14.6,5.2,90.9,3.9,22.8,4.4,30.8,6.2,2.8,1.7,4.4,3,6.9,2.9,0,0.3,0.5098,0.8728,0.7551,0.8277,2.9654,0.8033,0.0404,0.838,0.2929,0.767,1.9383,0.435,0.8399,0.9176,1.7575,0.9059,0.8453,0.5985,0.5587,0.685,0,2.6875,0.6727,9.3487,0.7761,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1326,254,24.2,4.1,4686
48,TEXAS,TX,48113,Dallas,48113014408,"Census Tract 144.08, Dallas County, Texas",0.699884007,4376,391,1634,49,1528,74,758,378,91,62,27707,3489,677,210,400,99,1205,207,462,163,240,81,3371,421,684,240,306,119,200,84,110,70,40,31,11,6,17.3,7.8,3.8,2.4,27707,3489,23.9,6.4,9.1,2.5,27.5,4,10.6,3.7,15.7,5.2,77,6.7,17.6,5.9,18.7,7.3,12.2,5.2,7.2,4.6,2.6,2,0.3,0.1,0.6014,0.3319,0.4335,0.7022,2.069,0.5227,0.293,0.6217,0.4175,0.8087,2.1409,0.5758,0.6932,0.8606,1.5538,0.7925,0.7437,0.7654,0.7452,0.3399,0.6337,3.2279,0.8671,8.9916,0.7245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,323,28.6,7.3,2904
48,TEXAS,TX,48113,Dallas,48113014501,"Census Tract 145.01, Dallas County, Texas",0.727272538,3418,342,1031,45,938,77,209,132,114,70,22016,2980,506,138,466,119,1072,197,444,153,129,74,2186,399,240,101,46,47,12,19,113,59,20,22,0,13,6.1,4.1,7.6,4.6,22016,2980,24.8,6.4,13.6,3.2,31.4,4.8,13,4.1,13.8,7.8,64,9.8,7.8,3.2,4.5,4.6,1.2,1.9,12,6.3,2.1,2.4,0,0.4,0.1921,0.766,0.6328,0.7175,2.3084,0.6012,0.5872,0.8282,0.5857,0.7366,2.7377,0.8893,0.5721,0.6674,1.2395,0.6349,0.4795,0.4982,0.9015,0.2826,0,2.1618,0.4402,8.4474,0.6582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,237,135,6.9,3.8,3272
48,TEXAS,TX,48113,Dallas,48113014502,"Census Tract 145.02, Dallas County, Texas",0.771310174,5276,469,1555,38,1452,76,969,430,158,88,18501,2360,1140,277,342,146,1796,332,466,153,323,97,4336,518,1148,288,632,122,0,19,196,100,37,36,143,101,18.9,7.8,5.7,3,18501,2360,40.7,8.5,6.5,2.9,34,5.5,9,3,22.2,6.6,82.2,6.6,23.7,5.5,40.6,7.8,0,2.5,13.5,6.9,2.5,2.4,2.7,1.9,0.6442,0.5848,0.7559,0.9046,2.8895,0.7803,0.1375,0.9204,0.2929,0.9545,2.3053,0.687,0.741,0.9248,1.6658,0.8514,0.8977,0,0.9279,0.328,0.864,3.0176,0.8018,9.8782,0.845,0,0,0,1,1,0,1,0,1,2,0,1,1,0,0,1,0,0,1,5,1545,383,29.9,6.3,8407
48,TEXAS,TX,48113,Dallas,48113014601,"Census Tract 146.01, Dallas County, Texas",0.447790289,2437,268,711,38,664,45,383,214,37,34,20049,3209,405,100,352,83,831,183,246,68,72,44,1700,310,228,82,66,35,0,13,71,38,11,11,161,127,16.7,8.7,3.5,3.2,20049,3209,27.3,5.3,14.4,2.8,34.1,6.5,10.7,2.7,10.8,6.7,69.8,10.2,10.6,3.7,9.3,5,0,5.5,10.7,5.7,1.7,1.6,6.6,5.2,0.5868,0.2876,0.7029,0.7565,2.3338,0.6087,0.6312,0.9235,0.4235,0.5796,2.5578,0.8175,0.6238,0.7466,1.3704,0.6982,0.6085,0,0.8749,0.2283,0.9346,2.6463,0.6553,8.9083,0.7143,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,2,639,121,27.9,4.9,2411
48,TEXAS,TX,48113,Dallas,48113014602,"Census Tract 146.02, Dallas County, Texas",0.751934803,4698,400,1483,57,1396,78,1044,314,31,30,16120,1812,1404,209,437,97,1531,251,511,117,195,76,3940,424,1272,217,375,93,13,20,186,65,187,69,0,13,22.2,6.2,1.4,1.3,16120,1812,51.7,5.7,9.3,2.2,32.6,4.6,10.9,2.5,14,5.4,83.9,5.5,30,4.5,25.3,6.2,0.9,1.3,13.3,4.6,13.4,4.9,0,0.3,0.7258,0.0507,0.833,0.9744,2.5839,0.686,0.3045,0.8789,0.4371,0.7429,2.3634,0.7221,0.7592,0.9669,1.7261,0.8885,0.8068,0.4663,0.9237,0.8951,0,3.0919,0.8281,9.7653,0.8341,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,3,1721,324,36.6,6.1,3762
48,TEXAS,TX,48113,Dallas,48113014603,"Census Tract 146.03, Dallas County, Texas",0.449256704,1709,217,516,28,492,35,296,132,38,32,17299,2470,533,120,127,49,358,107,144,55,59,38,1440,233,536,172,80,39,0,13,38,30,7,13,68,31,18,7.3,4,3.6,17299,2470,46.9,8.6,7.4,3.1,20.9,5.7,8.8,3.7,12,7.8,84.3,8.5,33.3,9.9,15.5,7.6,0,7.5,7.7,6.3,1.4,2.6,4,1.7,0.6194,0.3587,0.7921,0.9491,2.7193,0.73,0.1853,0.2267,0.2773,0.6458,1.3351,0.1396,0.7634,0.9836,1.747,0.9005,0.7075,0,0.7708,0.1878,0.9046,2.5707,0.6232,8.3721,0.6467,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,3,512,155,31.2,8,3274
48,TEXAS,TX,48113,Dallas,48113014701,"Census Tract 147.01, Dallas County, Texas",0.527329617,4533,366,1556,32,1477,69,873,339,56,44,17409,1565,1310,263,269,82,1337,241,298,104,143,70,4026,388,1188,236,573,122,61,42,167,72,26,31,0,13,19.3,7.2,2.2,1.8,17409,1565,48.2,7.4,5.9,1.9,29.5,4.8,6.6,2.1,9.7,4.7,88.8,4.7,28.9,5.1,36.8,7.8,3.9,2.7,11.3,4.9,1.8,2.1,0,0.3,0.6566,0.1162,0.7892,0.9558,2.5178,0.6642,0.1111,0.7341,0.1293,0.513,1.4875,0.1979,0.8114,0.9635,1.7749,0.9134,0.882,0.6263,0.8866,0.2404,0,2.6353,0.6509,8.4155,0.6538,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1719,342,37.9,6.1,2140
